STOCK_NAME,STOCK_DATE,PRICE
Сбербанк-п,26.11.2018, 166.500000
Сбербанк-п,27.11.2018, 167.290000
Сбербанк-п,28.11.2018, 167.400000
Сбербанк-п,29.11.2018, 171.500000
Сбербанк-п,30.11.2018, 169.000000
Сбербанк-п,01.12.2018, 169.000000
Сбербанк-п,02.12.2018, 169.000000
Сбербанк-п,03.12.2018, 173.500000
Сбербанк-п,04.12.2018, 172.540000
Сбербанк-п,05.12.2018, 170.100000
Сбербанк-п,06.12.2018, 167.800000
Сбербанк-п,07.12.2018, 171.100000
Сбербанк-п,08.12.2018, 171.100000
Сбербанк-п,09.12.2018, 171.100000
Сбербанк-п,10.12.2018, 169.000000
Сбербанк-п,11.12.2018, 169.500000
Сбербанк-п,12.12.2018, 168.400000
Сбербанк-п,13.12.2018, 166.920000
Сбербанк-п,14.12.2018, 164.990000
Сбербанк-п,15.12.2018, 164.990000
Сбербанк-п,16.12.2018, 164.990000
Сбербанк-п,17.12.2018, 163.480000
Сбербанк-п,18.12.2018, 164.750000
Сбербанк-п,19.12.2018, 165.470000
Сбербанк-п,20.12.2018, 166.850000
Сбербанк-п,21.12.2018, 164.980000
Сбербанк-п,22.12.2018, 164.980000
Сбербанк-п,23.12.2018, 164.980000
Сбербанк-п,24.12.2018, 164.490000
Сбербанк-п,25.12.2018, 163.000000
Сбербанк-п,26.12.2018, 163.650000
Сбербанк-п,27.12.2018, 164.000000
Сбербанк-п,28.12.2018, 165.070000
Сбербанк-п,29.12.2018, 166.180000
Сбербанк-п,30.12.2018, 166.180000
Сбербанк-п,31.12.2018, 166.180000
Сбербанк-п,01.01.2019, 166.180000
Сбербанк-п,02.01.2019, 166.180000
Сбербанк-п,03.01.2019, 165.440000
Сбербанк-п,04.01.2019, 167.270000
Сбербанк-п,05.01.2019, 167.270000
Сбербанк-п,06.01.2019, 167.270000
Сбербанк-п,07.01.2019, 167.270000
Сбербанк-п,08.01.2019, 167.010000
Сбербанк-п,09.01.2019, 169.800000
Сбербанк-п,10.01.2019, 169.790000
Сбербанк-п,11.01.2019, 170.050000
Сбербанк-п,12.01.2019, 170.050000
Сбербанк-п,13.01.2019, 170.050000
Сбербанк-п,14.01.2019, 170.000000
Сбербанк-п,15.01.2019, 171.800000
Сбербанк-п,16.01.2019, 173.100000
Сбербанк-п,17.01.2019, 174.480000
Сбербанк-п,18.01.2019, 178.700000
Сбербанк-п,19.01.2019, 178.700000
Сбербанк-п,20.01.2019, 178.700000
Сбербанк-п,21.01.2019, 179.010000
Сбербанк-п,22.01.2019, 179.110000
Сбербанк-п,23.01.2019, 182.010000
Сбербанк-п,24.01.2019, 181.930000
Сбербанк-п,25.01.2019, 181.120000
Сбербанк-п,26.01.2019, 181.120000
Сбербанк-п,27.01.2019, 181.120000
Сбербанк-п,28.01.2019, 179.840000
Сбербанк-п,29.01.2019, 184.200000
Сбербанк-п,30.01.2019, 182.810000
Сбербанк-п,31.01.2019, 186.110000
Сбербанк-п,01.02.2019, 185.000000
Сбербанк-п,02.02.2019, 185.000000
Сбербанк-п,03.02.2019, 185.000000
Сбербанк-п,04.02.2019, 184.100000
Сбербанк-п,05.02.2019, 186.000000
Сбербанк-п,06.02.2019, 185.770000
Сбербанк-п,07.02.2019, 181.600000
Сбербанк-п,08.02.2019, 181.700000
Сбербанк-п,09.02.2019, 181.700000
Сбербанк-п,10.02.2019, 181.700000
Сбербанк-п,11.02.2019, 182.550000
Сбербанк-п,12.02.2019, 186.500000
Сбербанк-п,13.02.2019, 182.870000
Сбербанк-п,14.02.2019, 176.700000
Сбербанк-п,15.02.2019, 178.780000
Сбербанк-п,16.02.2019, 178.780000
Сбербанк-п,17.02.2019, 178.780000
Сбербанк-п,18.02.2019, 177.120000
Сбербанк-п,19.02.2019, 175.160000
Сбербанк-п,20.02.2019, 178.000000
Сбербанк-п,21.02.2019, 175.700000
Сбербанк-п,22.02.2019, 176.990000
Сбербанк-п,23.02.2019, 176.990000
Сбербанк-п,24.02.2019, 176.990000
Сбербанк-п,25.02.2019, 177.460000
Сбербанк-п,26.02.2019, 177.640000
Сбербанк-п,27.02.2019, 177.780000
Сбербанк-п,28.02.2019, 180.150000
Сбербанк-п,01.03.2019, 179.850000
Сбербанк-п,02.03.2019, 179.850000
Сбербанк-п,03.03.2019, 179.850000
Сбербанк-п,04.03.2019, 179.100000
Сбербанк-п,05.03.2019, 177.200000
Сбербанк-п,06.03.2019, 178.000000
Сбербанк-п,07.03.2019, 177.830000
Сбербанк-п,08.03.2019, 177.830000
Сбербанк-п,09.03.2019, 177.830000
Сбербанк-п,10.03.2019, 177.830000
Сбербанк-п,11.03.2019, 178.990000
Сбербанк-п,12.03.2019, 179.140000
Сбербанк-п,13.03.2019, 179.950000
Сбербанк-п,14.03.2019, 178.560000
Сбербанк-п,15.03.2019, 179.050000
Сбербанк-п,16.03.2019, 179.050000
Сбербанк-п,17.03.2019, 179.050000
Сбербанк-п,18.03.2019, 180.900000
Сбербанк-п,19.03.2019, 182.150000
Сбербанк-п,20.03.2019, 184.830000
Сбербанк-п,21.03.2019, 184.010000
Сбербанк-п,22.03.2019, 183.500000
Сбербанк-п,23.03.2019, 183.500000
Сбербанк-п,24.03.2019, 183.500000
Сбербанк-п,25.03.2019, 187.000000
Сбербанк-п,26.03.2019, 190.900000
Сбербанк-п,27.03.2019, 189.000000
Сбербанк-п,28.03.2019, 189.430000
Сбербанк-п,29.03.2019, 188.200000
Сбербанк-п,30.03.2019, 188.200000
Сбербанк-п,31.03.2019, 188.200000
Сбербанк-п,01.04.2019, 190.220000
Сбербанк-п,02.04.2019, 191.640000
Сбербанк-п,03.04.2019, 193.500000
Сбербанк-п,04.04.2019, 194.900000
Сбербанк-п,05.04.2019, 198.590000
Сбербанк-п,06.04.2019, 198.590000
Сбербанк-п,07.04.2019, 198.590000
Сбербанк-п,08.04.2019, 201.610000
Сбербанк-п,09.04.2019, 205.700000
Сбербанк-п,10.04.2019, 206.400000
Сбербанк-п,11.04.2019, 203.000000
Сбербанк-п,12.04.2019, 204.810000
Сбербанк-п,13.04.2019, 204.810000
Сбербанк-п,14.04.2019, 204.810000
Сбербанк-п,15.04.2019, 204.950000
Сбербанк-п,16.04.2019, 202.700000
Сбербанк-п,17.04.2019, 203.100000
Сбербанк-п,18.04.2019, 200.600000
Сбербанк-п,19.04.2019, 202.150000
Сбербанк-п,20.04.2019, 202.150000
Сбербанк-п,21.04.2019, 202.150000
Сбербанк-п,22.04.2019, 204.750000
Сбербанк-п,23.04.2019, 205.880000
Сбербанк-п,24.04.2019, 205.490000
Сбербанк-п,25.04.2019, 200.470000
Сбербанк-п,26.04.2019, 197.220000
Сбербанк-п,27.04.2019, 197.220000
Сбербанк-п,28.04.2019, 197.220000
Сбербанк-п,29.04.2019, 201.290000
Сбербанк-п,30.04.2019, 198.390000
Сбербанк-п,01.05.2019, 198.390000
Сбербанк-п,02.05.2019, 200.150000
Сбербанк-п,03.05.2019, 203.070000
Сбербанк-п,04.05.2019, 203.070000
Сбербанк-п,05.05.2019, 203.070000
Сбербанк-п,06.05.2019, 203.000000
Сбербанк-п,07.05.2019, 202.970000
Сбербанк-п,08.05.2019, 202.900000
Сбербанк-п,09.05.2019, 202.900000
Сбербанк-п,10.05.2019, 199.010000
Сбербанк-п,11.05.2019, 199.010000
Сбербанк-п,12.05.2019, 199.010000
Сбербанк-п,13.05.2019, 198.890000
Сбербанк-п,14.05.2019, 201.000000
Сбербанк-п,15.05.2019, 201.300000
Сбербанк-п,16.05.2019, 200.520000
Сбербанк-п,17.05.2019, 199.230000
Сбербанк-п,18.05.2019, 199.230000
Сбербанк-п,19.05.2019, 199.230000
Сбербанк-п,20.05.2019, 199.000000
Сбербанк-п,21.05.2019, 202.650000
Сбербанк-п,22.05.2019, 204.430000
Сбербанк-п,23.05.2019, 200.900000
Сбербанк-п,24.05.2019, 205.590000
Сбербанк-п,25.05.2019, 205.590000
Сбербанк-п,26.05.2019, 205.590000
Сбербанк-п,27.05.2019, 207.010000
Сбербанк-п,28.05.2019, 206.000000
Сбербанк-п,29.05.2019, 205.730000
Сбербанк-п,30.05.2019, 205.750000
Сбербанк-п,31.05.2019, 205.510000
Сбербанк-п,01.06.2019, 205.510000
Сбербанк-п,02.06.2019, 205.510000
Сбербанк-п,03.06.2019, 211.300000
Сбербанк-п,04.06.2019, 209.210000
Сбербанк-п,05.06.2019, 211.000000
Сбербанк-п,06.06.2019, 216.330000
Сбербанк-п,07.06.2019, 219.600000
Сбербанк-п,08.06.2019, 219.600000
Сбербанк-п,09.06.2019, 219.600000
Сбербанк-п,10.06.2019, 220.100000
Сбербанк-п,11.06.2019, 206.710000
Сбербанк-п,12.06.2019, 206.710000
Сбербанк-п,13.06.2019, 208.450000
Сбербанк-п,14.06.2019, 207.470000
Сбербанк-п,15.06.2019, 207.470000
Сбербанк-п,16.06.2019, 207.470000
Сбербанк-п,17.06.2019, 206.600000
Сбербанк-п,18.06.2019, 207.900000
Сбербанк-п,19.06.2019, 207.080000
Сбербанк-п,20.06.2019, 208.950000
Сбербанк-п,21.06.2019, 206.610000
Сбербанк-п,22.06.2019, 206.610000
Сбербанк-п,23.06.2019, 206.610000
Сбербанк-п,24.06.2019, 207.140000
Сбербанк-п,25.06.2019, 205.000000
Сбербанк-п,26.06.2019, 207.000000
Сбербанк-п,27.06.2019, 206.730000
Сбербанк-п,28.06.2019, 205.600000
Сбербанк-п,29.06.2019, 205.600000
Сбербанк-п,30.06.2019, 205.600000
Сбербанк-п,01.07.2019, 210.400000
Сбербанк-п,02.07.2019, 207.520000
Сбербанк-п,03.07.2019, 208.000000
Сбербанк-п,04.07.2019, 208.820000
Сбербанк-п,05.07.2019, 208.000000
Сбербанк-п,06.07.2019, 208.000000
Сбербанк-п,07.07.2019, 208.000000
Сбербанк-п,08.07.2019, 208.300000
Сбербанк-п,09.07.2019, 208.230000
Сбербанк-п,10.07.2019, 209.400000
Сбербанк-п,11.07.2019, 207.540000
Сбербанк-п,12.07.2019, 205.650000
Сбербанк-п,13.07.2019, 205.650000
Сбербанк-п,14.07.2019, 205.650000
Сбербанк-п,15.07.2019, 205.010000
Сбербанк-п,16.07.2019, 204.090000
Сбербанк-п,17.07.2019, 204.240000
Сбербанк-п,18.07.2019, 204.050000
Сбербанк-п,19.07.2019, 203.900000
Сбербанк-п,20.07.2019, 203.900000
Сбербанк-п,21.07.2019, 203.900000
Сбербанк-п,22.07.2019, 202.700000
Сбербанк-п,23.07.2019, 202.560000
Сбербанк-п,24.07.2019, 200.960000
Сбербанк-п,25.07.2019, 203.460000
Сбербанк-п,26.07.2019, 202.290000
Сбербанк-п,27.07.2019, 202.290000
Сбербанк-п,28.07.2019, 202.290000
Сбербанк-п,29.07.2019, 203.900000
Сбербанк-п,30.07.2019, 204.800000
Сбербанк-п,31.07.2019, 202.900000
Сбербанк-п,01.08.2019, 199.700000
Сбербанк-п,02.08.2019, 194.560000
Сбербанк-п,03.08.2019, 194.560000
Сбербанк-п,04.08.2019, 194.560000
Сбербанк-п,05.08.2019, 194.200000
Сбербанк-п,06.08.2019, 197.230000
Сбербанк-п,07.08.2019, 195.200000
Сбербанк-п,08.08.2019, 196.900000
Сбербанк-п,09.08.2019, 194.830000
Сбербанк-п,10.08.2019, 194.830000
Сбербанк-п,11.08.2019, 194.830000
Сбербанк-п,12.08.2019, 195.330000
Сбербанк-п,13.08.2019, 195.200000
Сбербанк-п,14.08.2019, 191.260000
Сбербанк-п,15.08.2019, 188.710000
Сбербанк-п,16.08.2019, 188.000000
Сбербанк-п,17.08.2019, 188.000000
Сбербанк-п,18.08.2019, 188.000000
Сбербанк-п,19.08.2019, 190.290000
Сбербанк-п,20.08.2019, 189.660000
Сбербанк-п,21.08.2019, 190.500000
Сбербанк-п,22.08.2019, 192.570000
Сбербанк-п,23.08.2019, 191.100000
Сбербанк-п,24.08.2019, 191.100000
Сбербанк-п,25.08.2019, 191.100000
Сбербанк-п,26.08.2019, 191.140000
Сбербанк-п,27.08.2019, 191.000000
Сбербанк-п,28.08.2019, 192.460000
Сбербанк-п,29.08.2019, 193.600000
Сбербанк-п,30.08.2019, 194.890000
Сбербанк-п,31.08.2019, 194.890000
Сбербанк-п,01.09.2019, 194.890000
Сбербанк-п,02.09.2019, 197.530000
Сбербанк-п,03.09.2019, 196.490000
Сбербанк-п,04.09.2019, 198.000000
Сбербанк-п,05.09.2019, 200.500000
Сбербанк-п,06.09.2019, 201.000000
Сбербанк-п,07.09.2019, 201.000000
Сбербанк-п,08.09.2019, 201.000000
Сбербанк-п,09.09.2019, 199.890000
Сбербанк-п,10.09.2019, 203.550000
Сбербанк-п,11.09.2019, 206.800000
Сбербанк-п,12.09.2019, 206.200000
Сбербанк-п,13.09.2019, 205.610000
Сбербанк-п,14.09.2019, 205.610000
Сбербанк-п,15.09.2019, 205.610000
Сбербанк-п,16.09.2019, 207.100000
Сбербанк-п,17.09.2019, 206.600000
Сбербанк-п,18.09.2019, 206.810000
Сбербанк-п,19.09.2019, 207.050000
Сбербанк-п,20.09.2019, 206.420000
Сбербанк-п,21.09.2019, 206.420000
Сбербанк-п,22.09.2019, 206.420000
Сбербанк-п,23.09.2019, 203.440000
Сбербанк-п,24.09.2019, 202.430000
Сбербанк-п,25.09.2019, 203.000000
Сбербанк-п,26.09.2019, 202.900000
Сбербанк-п,27.09.2019, 201.250000
Сбербанк-п,28.09.2019, 201.250000
Сбербанк-п,29.09.2019, 201.250000
Сбербанк-п,30.09.2019, 201.000000
Сбербанк-п,01.10.2019, 201.440000
Сбербанк-п,02.10.2019, 197.620000
Сбербанк-п,03.10.2019, 199.260000
Сбербанк-п,04.10.2019, 198.310000
Сбербанк-п,05.10.2019, 198.310000
Сбербанк-п,06.10.2019, 198.310000
Сбербанк-п,07.10.2019, 200.350000
Сбербанк-п,08.10.2019, 198.790000
Сбербанк-п,09.10.2019, 200.460000
Сбербанк-п,10.10.2019, 201.220000
Сбербанк-п,11.10.2019, 202.750000
Сбербанк-п,12.10.2019, 202.750000
Сбербанк-п,13.10.2019, 202.750000
Сбербанк-п,14.10.2019, 201.500000
Сбербанк-п,15.10.2019, 201.700000
Сбербанк-п,16.10.2019, 203.290000
Сбербанк-п,17.10.2019, 205.050000
Сбербанк-п,18.10.2019, 208.000000
Сбербанк-п,19.10.2019, 208.000000
Сбербанк-п,20.10.2019, 208.000000
Сбербанк-п,21.10.2019, 207.660000
Сбербанк-п,22.10.2019, 212.140000
Сбербанк-п,23.10.2019, 213.550000
Сбербанк-п,24.10.2019, 217.000000
Сбербанк-п,25.10.2019, 215.000000
Сбербанк-п,26.10.2019, 215.000000
Сбербанк-п,27.10.2019, 215.000000
Сбербанк-п,28.10.2019, 213.300000
Сбербанк-п,29.10.2019, 215.410000
Сбербанк-п,30.10.2019, 215.400000
Сбербанк-п,31.10.2019, 212.550000
Сбербанк-п,01.11.2019, 214.380000
Сбербанк-п,02.11.2019, 214.380000
Сбербанк-п,03.11.2019, 214.380000
Сбербанк-п,04.11.2019, 214.380000
Сбербанк-п,05.11.2019, 216.570000
Сбербанк-п,06.11.2019, 217.000000
Сбербанк-п,07.11.2019, 218.330000
Сбербанк-п,08.11.2019, 217.500000
Сбербанк-п,09.11.2019, 217.500000
Сбербанк-п,10.11.2019, 217.500000
Сбербанк-п,11.11.2019, 217.750000
Сбербанк-п,12.11.2019, 217.530000
Сбербанк-п,13.11.2019, 215.040000
Сбербанк-п,14.11.2019, 215.790000
Сбербанк-п,15.11.2019, 216.400000
Сбербанк-п,16.11.2019, 216.400000
Сбербанк-п,17.11.2019, 216.400000
Сбербанк-п,18.11.2019, 215.550000
Сбербанк-п,19.11.2019, 215.150000
Сбербанк-п,20.11.2019, 215.000000
Сбербанк-п,21.11.2019, 214.980000
Сбербанк-п,22.11.2019, 216.160000
Сбербанк-п,23.11.2019, 216.160000
Сбербанк-п,24.11.2019, 216.160000
Сбербанк-п,25.11.2019, 216.660000
Сбербанк-п,26.11.2019, 215.400000
Сбербанк-п,27.11.2019, 213.290000
Сбербанк-п,28.11.2019, 213.540000
Сбербанк-п,29.11.2019, 212.500000
Сбербанк-п,30.11.2019, 212.500000
Сбербанк-п,01.12.2019, 212.500000
Сбербанк-п,02.12.2019, 213.350000
Сбербанк-п,03.12.2019, 211.760000
Сбербанк-п,04.12.2019, 212.890000
Сбербанк-п,05.12.2019, 211.230000
Сбербанк-п,06.12.2019, 214.000000
Сбербанк-п,07.12.2019, 214.000000
Сбербанк-п,08.12.2019, 214.000000
Сбербанк-п,09.12.2019, 215.500000
Сбербанк-п,10.12.2019, 215.520000
Сбербанк-п,11.12.2019, 216.650000
Сбербанк-п,12.12.2019, 216.780000
Сбербанк-п,13.12.2019, 217.000000
Сбербанк-п,14.12.2019, 217.000000
Сбербанк-п,15.12.2019, 217.000000
Сбербанк-п,16.12.2019, 218.700000
Сбербанк-п,17.12.2019, 219.200000
Сбербанк-п,18.12.2019, 221.450000
